"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","1983-09-16","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,I",,,,,"  163",",,I","  212","H,,S"
"CM000064870","1983-09-17","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,I",,,,,"  154",",,I","  197","H,,S"
"CM000064870","1983-09-18","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,,,,,"  199","H,,S"
"CM000064870","1983-09-19","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,I",,,,,,,"  219","H,,S"
"CM000064870","1983-09-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  266",",,I",,,"  218","H,,S"
"CM000064870","1983-09-25","7.35","13.567","1104.0","NGAOUNDERE, CM","  150",",,I",,,"  283",",,I","  155",",,I","  207","H,,S"
"CM000064870","1983-09-26","7.35","13.567","1104.0","NGAOUNDERE, CM","  130",",,I",,,"  282",",,I","  160",",,I","  195","H,,S"
"CM000064870","1983-09-27","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,I",,,"  286",",,I","  168",",,I","  208","H,,S"
"CM000064870","1983-09-28","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  299",",,I","  170",",,I","  212","H,,S"
"CM000064870","1983-09-29","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  258",",,I","  163",",,I","  182","H,,S"
"CM000064870","1983-09-30","7.35","13.567","1104.0","NGAOUNDERE, CM","  140",",,I",,,,,"  158",",,I","  213","H,,S"
"CM000064870","1983-10-01","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  160",",,I","  201","H,,S"
"CM000064870","1983-10-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  167",",,I","  209","H,,S"
"CM000064870","1983-10-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  291",",,I","  178",",,I","  213","H,,S"
"CM000064870","1983-10-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  296",",,I",,,"  208","H,,S"
"CM000064870","1983-10-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  233","H,,S"
"CM000064870","1983-10-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  278",",,I","  150",",,I","  209","H,,S"
"CM000064870","1983-10-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  231","H,,S"
"CM000064870","1983-10-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  166",",,I","  229","H,,S"
"CM000064870","1983-10-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I",,,"  209","H,,S"
"CM000064870","1983-10-10","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  285",",,I","  175",",,I","  205","H,,S"
"CM000064870","1983-10-11","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  283",",,I","  172",",,I","  213","H,,S"
"CM000064870","1983-10-13","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,"  272",",,I","  162",",,I","  203","H,,S"
"CM000064870","1983-10-14","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  200","H,,S"
"CM000064870","1983-10-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  296",",,I","  136",",,I","  211","H,,S"
"CM000064870","1983-10-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  278",",,I","  158",",,I","  216","H,,S"
"CM000064870","1983-10-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  275",",,I","  174",",,I","  217","H,,S"
"CM000064870","1983-10-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  152",",,I","  213","H,,S"
"CM000064870","1983-10-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  288",",,I",,,"  218","H,,S"
"CM000064870","1983-10-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  140",",,I","  208","H,,S"
"CM000064870","1983-10-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  224","H,,S"
"CM000064870","1983-10-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  137",",,I","  207","H,,S"
"CM000064870","1983-10-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  104",",,I","  191","H,,S"
"CM000064870","1983-10-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I","   92",",,I","  208","H,,S"
"CM000064870","1983-10-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  158",",,I","  212","H,,S"
"CM000064870","1983-10-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  154",",,I","  192","H,,S"
"CM000064870","1983-10-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  242","H,,S"
"CM000064870","1983-10-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  131",",,I","  203","H,,S"
"CM000064870","1983-10-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  117",",,I","  174","H,,S"
"CM000064870","1983-10-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  314",",,I",,,"  176","H,,S"
"CM000064870","1983-11-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  135",",,I","  202","H,,S"
"CM000064870","1983-11-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  294",",,I","  132",",,I","  187","H,,S"
"CM000064870","1983-11-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  106",",,I","  163","H,,S"
"CM000064870","1983-11-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  106",",,I","  204","H,,S"
"CM000064870","1983-11-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  106",",,I","  213","H,,S"
"CM000064870","1983-11-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,I",,,"  217","H,,S"
"CM000064870","1983-11-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  139",",,I","  226","H,,S"
"CM000064870","1983-11-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I","  102",",,I","  175","H,,S"
"CM000064870","1983-11-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  138",",,I","  208","H,,S"
"CM000064870","1983-11-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  142",",,I","  227","H,,S"
"CM000064870","1983-11-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,I","  131",",,I","  193","H,,S"
"CM000064870","1983-11-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  223","H,,S"
"CM000064870","1983-11-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  110",",,I","  183","H,,S"
"CM000064870","1983-11-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","   95",",,I","  190","H,,S"
"CM000064870","1983-11-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  105",",,I","  171","H,,S"
"CM000064870","1983-11-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  120",",,I","  209","H,,S"
"CM000064870","1983-11-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  307",",,I","  119",",,I","  186","H,,S"
"CM000064870","1983-11-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,I","  176","H,,S"
"CM000064870","1983-11-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,I","  173","H,,S"
"CM000064870","1983-11-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I",,,"  207","H,,S"
"CM000064870","1983-11-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","   83",",,I","  184","H,,S"
"CM000064870","1983-11-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","   87",",,I","  207","H,,S"
"CM000064870","1983-11-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  307",",,I",,,"  182","H,,S"
"CM000064870","1983-11-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I",,,"  235","H,,S"
"CM000064870","1983-11-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  102",",,I","  197","H,,S"
"CM000064870","1983-11-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  294",",,I","   96",",,I","  186","H,,S"
"CM000064870","1983-11-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I","   98",",,I","  198","H,,S"
"CM000064870","1983-11-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  299",",,I","   79",",,I","  176","H,,S"
"CM000064870","1983-11-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","   92",",,I","  179","H,,S"
"CM000064870","1983-11-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I",,,"  206","H,,S"
"CM000064870","1983-12-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,I","  196","H,,S"
"CM000064870","1983-12-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  218","H,,S"
"CM000064870","1983-12-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  319",",,I","  147",",,I","  233","H,,S"
"CM000064870","1983-12-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  308",",,I","  180",",,I","  224","H,,S"
"CM000064870","1983-12-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  313",",,I",,,"  217","H,,S"
"CM000064870","1983-12-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  102",",,I","  218","H,,S"
"CM000064870","1983-12-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  130",",,I","  233","H,,S"
"CM000064870","1983-12-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  323",",,I",,,"  226","H,,S"
"CM000064870","1983-12-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  120",",,I","  203","H,,S"
"CM000064870","1983-12-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  143",",,I","  238","H,,S"
"CM000064870","1983-12-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  160",",,I","  237","H,,S"
"CM000064870","1983-12-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  142",",,I","  234","H,,S"
"CM000064870","1983-12-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  116",",,I","  173","H,,S"
"CM000064870","1983-12-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  308",",,I",,,"  231","H,,S"
"CM000064870","1983-12-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  104",",,I","  194","H,,S"
"CM000064870","1983-12-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","   80",",,I","  169","H,,S"
"CM000064870","1983-12-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   80",",,I","  152","H,,S"
"CM000064870","1983-12-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  192","H,,S"
"CM000064870","1983-12-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  276",",,I",,,"  172","H,,S"
"CM000064870","1983-12-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  293",",,I","   63",",,I","  172","H,,S"
"CM000064870","1983-12-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   72",",,I","  164","H,,S"
"CM000064870","1983-12-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  200","H,,S"
"CM000064870","1983-12-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","   72",",,I","  189","H,,S"
"CM000064870","1984-01-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","   90",",,I","  174","H,,S"
"CM000064870","1984-01-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  111",",,I","  197","H,,S"
"CM000064870","1984-01-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  204","H,,S"
"CM000064870","1984-01-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  297",",,I","   94",",,I","  210","H,,S"
"CM000064870","1984-01-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  313",",,I","   80",",,I","  169","H,,S"
"CM000064870","1984-01-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","   89",",,I","  206","H,,S"
"CM000064870","1984-01-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","   87",",,I","  195","H,,S"
"CM000064870","1984-01-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  313",",,I",,,"  249","H,,S"
"CM000064870","1984-01-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  311",",,I","   90",",,I","  178","H,,S"
"CM000064870","1984-01-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","   87",",,I","  211","H,,S"
"CM000064870","1984-01-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   98",",,I","  207","H,,S"
"CM000064870","1984-01-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  294",",,I","   70",",,I","  186","H,,S"
"CM000064870","1984-01-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  303",",,I",,,"  178","H,,S"
"CM000064870","1984-01-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,I",,,"  213","H,,S"
"CM000064870","1984-01-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I",,,"  152","H,,S"
"CM000064870","1984-01-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","   89",",,I","  202","H,,S"
"CM000064870","1984-01-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  191","H,,S"
"CM000064870","1984-01-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  194","H,,S"
"CM000064870","1984-01-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  185","H,,S"
"CM000064870","1984-01-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  308",",,I","   92",",,I","  248","H,,S"
"CM000064870","1984-01-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   95",",,I","  183","H,,S"
"CM000064870","1984-01-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  184","H,,S"
"CM000064870","1984-01-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I",,,"  245","H,,S"
"CM000064870","1984-02-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  324",",,I","   95",",,I","  253","H,,S"
"CM000064870","1984-02-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  318",",,I","   95",",,I","  219","H,,S"
"CM000064870","1984-02-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  110",",,I","  206","H,,S"
"CM000064870","1984-02-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  212","H,,S"
"CM000064870","1984-02-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  317",",,I","   94",",,I","  209","H,,S"
"CM000064870","1984-02-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  138",",,I","  198","H,,S"
"CM000064870","1984-02-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  281",",,I","  121",",,I","  203","H,,S"
"CM000064870","1984-02-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  307",",,I",,,"  221","H,,S"
"CM000064870","1984-02-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  118",",,I","  204","H,,S"
"CM000064870","1984-02-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  137",",,I","  207","H,,S"
"CM000064870","1984-02-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  135",",,I","  208","H,,S"
"CM000064870","1984-02-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I",,,"  216","H,,S"
"CM000064870","1984-02-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  233","H,,S"
"CM000064870","1984-02-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,I","  109",",,I","  218","H,,S"
"CM000064870","1984-02-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I",,,"  219","H,,S"
"CM000064870","1984-02-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  118",",,I","  242","H,,S"
"CM000064870","1984-02-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  128",",,I","  221","H,,S"
"CM000064870","1984-02-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  321",",,I",,,"  239","H,,S"
"CM000064870","1984-02-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  323",",,I",,,"  230","H,,S"
"CM000064870","1984-02-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  206","H,,S"
"CM000064870","1984-02-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  122",",,I","  202","H,,S"
"CM000064870","1984-02-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  335",",,I",,,"  278","H,,S"
"CM000064870","1984-02-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  115",",,I","  220","H,,S"
"CM000064870","1984-02-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  122",",,I","  233","H,,S"
"CM000064870","1984-02-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  336",",,I","  125",",,I","  213","H,,S"
"CM000064870","1984-02-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  207","H,,S"
"CM000064870","1984-03-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  334",",,I","  110",",,I","  207","H,,S"
"CM000064870","1984-03-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I",,,"  290","H,,S"
"CM000064870","1984-03-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I",,,"  224","H,,S"
"CM000064870","1984-03-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  154",",,I","  237","H,,S"
"CM000064870","1984-03-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I","  173",",,I","  219","H,,S"
"CM000064870","1984-03-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  122",",,I","  215","H,,S"
"CM000064870","1984-03-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  319",",,I",,,"  238","H,,S"
"CM000064870","1984-03-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  125",",,I","  207","H,,S"
"CM000064870","1984-03-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  136",",,I","  228","H,,S"
"CM000064870","1984-03-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  343",",,I","  155",",,I","  241","H,,S"
"CM000064870","1984-03-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  337",",,I",,,"  272","H,,S"
"CM000064870","1984-03-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  259","H,,S"
"CM000064870","1984-03-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  178",",,I","  234","H,,S"
"CM000064870","1984-03-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  231","H,,S"
"CM000064870","1984-03-20","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  273",",,I",,,"  219","H,,S"
"CM000064870","1984-03-21","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  257","H,,S"
"CM000064870","1984-03-23","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  279",",,I","  178",",,I","  221","H,,S"
"CM000064870","1984-03-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  278","H,,S"
"CM000064870","1984-03-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  198",",,I","  236","H,,S"
"CM000064870","1984-04-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I",,,"  222","H,,S"
"CM000064870","1984-04-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  217","H,,S"
"CM000064870","1984-04-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I",,,"  241","H,,S"
"CM000064870","1984-04-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  322",",,I",,,"  259","H,,S"
"CM000064870","1984-04-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  287",",,I","  181",",,I","  217","H,,S"
"CM000064870","1984-04-07","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,"  310",",,I","  175",",,I","  221","H,,S"
"CM000064870","1984-04-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  307",",,I",,,"  208","H,,S"
"CM000064870","1984-04-09","7.35","13.567","1104.0","NGAOUNDERE, CM","  119",",,I",,,,,"  182",",,I","  236","H,,S"
"CM000064870","1984-04-10","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  300",",,I",,,"  223","H,,S"
"CM000064870","1984-04-14","7.35","13.567","1104.0","NGAOUNDERE, CM","  239",",,I",,,,,"  167",",,I","  212","H,,S"
"CM000064870","1984-04-15","7.35","13.567","1104.0","NGAOUNDERE, CM","  170",",,I",,,"  275",",,I","  169",",,I","  214","H,,S"
"CM000064870","1984-04-16","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  170",",,I","  217","H,,S"
"CM000064870","1984-04-17","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  170",",,I","  223","H,,S"
"CM000064870","1984-04-18","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  315",",,I","  172",",,I","  223","H,,S"
"CM000064870","1984-04-20","7.35","13.567","1104.0","NGAOUNDERE, CM","  130",",,I",,,"  272",",,I","  175",",,I","  202","H,,S"
"CM000064870","1984-04-22","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  170",",,I","  205","H,,S"
"CM000064870","1984-04-24","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  292",",,I","  175",",,I","  239","H,,S"
"CM000064870","1984-04-25","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  294",",,I","  180",",,I","  215","H,,S"
"CM000064870","1984-04-26","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,I",,,"  280",",,I","  169",",,I","  209","H,,S"
"CM000064870","1984-04-27","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,"  297",",,I","  183",",,I","  228","H,,S"
"CM000064870","1984-04-28","7.35","13.567","1104.0","NGAOUNDERE, CM","  201",",,I",,,"  295",",,I","  178",",,I","  222","H,,S"
"CM000064870","1984-04-29","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,I",,,"  280",",,I","  180",",,I","  214","H,,S"
"CM000064870","1984-04-30","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I",,,"  221","H,,S"
"CM000064870","1984-05-01","7.35","13.567","1104.0","NGAOUNDERE, CM","   89",",,I",,,"  280",",,I","  184",",,I","  221","H,,S"
"CM000064870","1984-05-02","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,I",,,"  280",",,I","  184",",,I","  211","H,,S"
"CM000064870","1984-05-03","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  162",",,I","  204","H,,S"
"CM000064870","1984-05-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  173",",,I","  229","H,,S"
"CM000064870","1984-05-05","7.35","13.567","1104.0","NGAOUNDERE, CM","  170",",,I",,,"  283",",,I",,,"  208","H,,S"
"CM000064870","1984-05-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  298",",,I","  171",",,I","  212","H,,S"
"CM000064870","1984-05-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  177",",,I","  213","H,,S"
"CM000064870","1984-05-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  277",",,I","  156",",,I","  207","H,,S"
"CM000064870","1984-05-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  173",",,I","  237","H,,S"
"CM000064870","1984-05-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  218","H,,S"
"CM000064870","1984-05-11","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,,,"  170",",,I","  246","H,,S"
"CM000064870","1984-05-12","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  312",",,I","  177",",,I","  214","H,,S"
"CM000064870","1984-05-13","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I",,,"  231","H,,S"
"CM000064870","1984-05-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  288",",,I",,,"  213","H,,S"
"CM000064870","1984-05-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  158",",,I","  183","H,,S"
"CM000064870","1984-05-19","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,I",,,,,"  156",",,I","  206","H,,S"
"CM000064870","1984-05-20","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  294",",,I","  161",",,I","  221","H,,S"
"CM000064870","1984-05-21","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  288",",,I","  165",",,I","  214","H,,S"
"CM000064870","1984-07-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  263",",,I",,,"  221","H,,S"
"CM000064870","1984-07-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  148",",,I","  173","H,,S"
"CM000064870","1984-07-23","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,,,"  160",",,I","  213","H,,S"
"CM000064870","1984-07-24","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  168",",,I","  198","H,,S"
"CM000064870","1984-07-27","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  240",",,I","  170",",,I","  199","H,,S"
"CM000064870","1984-07-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  152",",,I","  227","H,,S"
"CM000064870","1984-07-29","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  145",",,I","  207","H,,S"
"CM000064870","1984-07-30","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  172",",,I","  194","H,,S"
