"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","1980-06-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S","  240",",,S","  255","H,,S"
"CM000004910","1980-06-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  280",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-06-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  270",",,S","  230",",,S","  237","H,,S"
"CM000004910","1980-06-30","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S","  220",",,S","  255","H,,S"
"CM000004910","1980-07-01","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  290",",,S","  220",",,S","  250","H,,S"
"CM000004910","1980-07-02","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  290",",,S","  230",",,S","  254","H,,S"
"CM000004910","1980-07-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  260",",,S",,,"  245","H,,S"
"CM000004910","1980-07-04","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  270",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-07-05","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  280",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-07-06","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  230",",,S","  252","H,,S"
"CM000004910","1980-07-07","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  270",",,S","  230",",,S","  245","H,,S"
"CM000004910","1980-07-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  280",",,S",,,"  250","H,,S"
"CM000004910","1980-07-09","4.02","9.72","13.0","DOUALA, CM","  399",",,S",,,"  230",",,S","  246","H,,S"
"CM000004910","1980-07-11","4.02","9.72","13.0","DOUALA, CM","  450",",,S","  260",",,S","  220",",,S","  245","H,,S"
"CM000004910","1980-07-12","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  260",",,S","  230",",,S","  243","H,,S"
"CM000004910","1980-07-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  260",",,S","  230",",,S","  240","H,,S"
"CM000004910","1980-07-14","4.02","9.72","13.0","DOUALA, CM",,,"  270",",,S",,,"  230","H,,S"
"CM000004910","1980-07-15","4.02","9.72","13.0","DOUALA, CM",,,"  270",",,S",,,"  246","H,,S"
"CM000004910","1980-07-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  280",",,S","  230",",,S","  245","H,,S"
"CM000004910","1980-07-17","4.02","9.72","13.0","DOUALA, CM","  119",",,S","  270",",,S","  230",",,S","  240","H,,S"
"CM000004910","1980-07-19","4.02","9.72","13.0","DOUALA, CM","  119",",,S",,,"  230",",,S","  255","H,,S"
"CM000004910","1980-07-20","4.02","9.72","13.0","DOUALA, CM","  800",",,S",,,"  220",",,S","  240","H,,S"
"CM000004910","1980-07-21","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,"  230",",,S","  254","H,,S"
"CM000004910","1980-07-22","4.02","9.72","13.0","DOUALA, CM","   51",",,S",,,"  230",",,S","  241","H,,S"
"CM000004910","1980-07-23","4.02","9.72","13.0","DOUALA, CM","  551",",,S",,,"  220",",,S","  246","H,,S"
"CM000004910","1980-07-24","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  280",",,S","  230",",,S","  254","H,,S"
"CM000004910","1980-07-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-07-26","4.02","9.72","13.0","DOUALA, CM","  160",",,S","  270",",,S","  240",",,S","  245","H,,S"
"CM000004910","1980-07-27","4.02","9.72","13.0","DOUALA, CM","   79",",,S","  280",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-07-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S",,,"  248","H,,S"
"CM000004910","1980-07-29","4.02","9.72","13.0","DOUALA, CM",,,"  270",",,S","  220",",,S","  235","H,,S"
"CM000004910","1980-07-30","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  247","H,,S"
"CM000004910","1980-07-31","4.02","9.72","13.0","DOUALA, CM","  140",",,S","  270",",,S","  230",",,S","  243","H,,S"
"CM000004910","1980-08-01","4.02","9.72","13.0","DOUALA, CM","  500",",,S","  270",",,S","  230",",,S","  240","H,,S"
"CM000004910","1980-08-02","4.02","9.72","13.0","DOUALA, CM","  259",",,S","  280",",,S","  230",",,S","  244","H,,S"
"CM000004910","1980-08-03","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  250",",,S","  230",",,S","  236","H,,S"
"CM000004910","1980-08-04","4.02","9.72","13.0","DOUALA, CM","   41",",,S",,,"  220",",,S","  238","H,,S"
"CM000004910","1980-08-05","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  280",",,S","  230",",,S","  243","H,,S"
"CM000004910","1980-08-06","4.02","9.72","13.0","DOUALA, CM","  300",",,S",,,"  230",",,S","  248","H,,S"
"CM000004910","1980-08-07","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  280",",,S",,,"  248","H,,S"
"CM000004910","1980-08-08","4.02","9.72","13.0","DOUALA, CM","   71",",,S",,,"  230",",,S","  242","H,,S"
"CM000004910","1980-08-09","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  250",",,S","  230",",,S","  239","H,,S"
"CM000004910","1980-08-10","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  270",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-08-11","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  290",",,S","  230",",,S","  250","H,,S"
"CM000004910","1980-08-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  230",",,S","  252","H,,S"
"CM000004910","1980-08-13","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  252","H,,S"
"CM000004910","1980-08-14","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  290",",,S","  230",",,S","  247","H,,S"
"CM000004910","1980-08-15","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  280",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-08-16","4.02","9.72","13.0","DOUALA, CM","  150",",,S","  270",",,S","  220",",,S","  244","H,,S"
"CM000004910","1980-08-17","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  280",",,S","  230",",,S","  241","H,,S"
"CM000004910","1980-08-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  260",",,S","  220",",,S","  240","H,,S"
"CM000004910","1980-08-19","4.02","9.72","13.0","DOUALA, CM","  300",",,S","  290",",,S","  230",",,S","  247","H,,S"
"CM000004910","1980-08-20","4.02","9.72","13.0","DOUALA, CM","  211",",,S",,,"  230",",,S","  237","H,,S"
"CM000004910","1980-08-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  280",",,S",,,"  242","H,,S"
"CM000004910","1980-08-22","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  290",",,S","  220",",,S","  248","H,,S"
"CM000004910","1980-08-23","4.02","9.72","13.0","DOUALA, CM"," 3200",",,S","  260",",,S","  240",",,S","  245","H,,S"
"CM000004910","1980-08-24","4.02","9.72","13.0","DOUALA, CM","  119",",,S","  270",",,S","  230",",,S","  245","H,,S"
"CM000004910","1980-08-25","4.02","9.72","13.0","DOUALA, CM","  330",",,S","  280",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-08-26","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  290",",,S","  230",",,S","  250","H,,S"
"CM000004910","1980-08-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  270",",,S","  240",",,S","  244","H,,S"
"CM000004910","1980-08-28","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  260",",,S","  230",",,S","  242","H,,S"
"CM000004910","1980-08-29","4.02","9.72","13.0","DOUALA, CM","  231",",,S","  320",",,S","  230",",,S","  245","H,,S"
"CM000004910","1980-08-30","4.02","9.72","13.0","DOUALA, CM","  340",",,S","  270",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-08-31","4.02","9.72","13.0","DOUALA, CM","  201",",,S","  250",",,S",,,"  231","H,,S"
"CM000004910","1980-09-01","4.02","9.72","13.0","DOUALA, CM","  701",",,S","  280",",,S","  220",",,S","  244","H,,S"
"CM000004910","1980-09-02","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  270",",,S","  230",",,S","  240","H,,S"
"CM000004910","1980-09-03","4.02","9.72","13.0","DOUALA, CM","  290",",,S","  300",",,S",,,"  234","H,,S"
"CM000004910","1980-09-04","4.02","9.72","13.0","DOUALA, CM","  351",",,S","  280",",,S","  240",",,S","  250","H,,S"
"CM000004910","1980-09-05","4.02","9.72","13.0","DOUALA, CM","  191",",,S","  300",",,S","  240",",,S","  256","H,,S"
"CM000004910","1980-09-06","4.02","9.72","13.0","DOUALA, CM","  800",",,S","  260",",,S","  230",",,S","  238","H,,S"
"CM000004910","1980-09-07","4.02","9.72","13.0","DOUALA, CM",,,"  290",",,S","  230",",,S","  250","H,,S"
"CM000004910","1980-09-08","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  300",",,S","  240",",,S","  256","H,,S"
"CM000004910","1980-09-09","4.02","9.72","13.0","DOUALA, CM","  701",",,S","  300",",,S","  230",",,S","  246","H,,S"
"CM000004910","1980-09-10","4.02","9.72","13.0","DOUALA, CM",,,"  270",",,S","  230",",,S","  242","H,,S"
"CM000004910","1980-09-11","4.02","9.72","13.0","DOUALA, CM","  899",",,S","  290",",,S","  230",",,S","  253","H,,S"
"CM000004910","1980-09-12","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  300",",,S","  240",",,S","  254","H,,S"
"CM000004910","1980-09-13","4.02","9.72","13.0","DOUALA, CM","  201",",,S","  290",",,S","  240",",,S","  247","H,,S"
"CM000004910","1980-09-14","4.02","9.72","13.0","DOUALA, CM","  300",",,S","  300",",,S","  220",",,S","  248","H,,S"
"CM000004910","1980-09-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S","  230",",,S","  250","H,,S"
"CM000004910","1980-09-16","4.02","9.72","13.0","DOUALA, CM","  361",",,S",,,"  230",",,S","  233","H,,S"
"CM000004910","1980-09-17","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  310",",,S","  210",",,S","  263","H,,S"
"CM000004910","1980-09-18","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  280",",,S","  240",",,S","  247","H,,S"
"CM000004910","1980-09-19","4.02","9.72","13.0","DOUALA, CM","  330",",,S","  310",",,S","  230",",,S","  243","H,,S"
"CM000004910","1980-09-20","4.02","9.72","13.0","DOUALA, CM","  119",",,S",,,"  240",",,S","  267","H,,S"
"CM000004910","1980-09-21","4.02","9.72","13.0","DOUALA, CM","  371",",,S",,,,,"  244","H,,S"
"CM000004910","1980-09-22","4.02","9.72","13.0","DOUALA, CM","  140",",,S","  290",",,S",,,"  250","H,,S"
"CM000004910","1980-09-23","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  280",",,S",,,"  248","H,,S"
"CM000004910","1980-09-24","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  220",",,S","  255","H,,S"
"CM000004910","1980-09-25","4.02","9.72","13.0","DOUALA, CM","  599",",,S","  270",",,S","  220",",,S","  243","H,,S"
"CM000004910","1980-09-26","4.02","9.72","13.0","DOUALA, CM","  899",",,S","  280",",,S","  230",",,S","  248","H,,S"
"CM000004910","1980-09-27","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  270",",,S","  230",",,S","  236","H,,S"
"CM000004910","1980-09-28","4.02","9.72","13.0","DOUALA, CM","  170",",,S","  300",",,S","  220",",,S","  253","H,,S"
"CM000004910","1980-09-29","4.02","9.72","13.0","DOUALA, CM","    5",",,S",,,"  230",",,S","  262","H,,S"
"CM000004910","1980-09-30","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  270",",,S",,,"  248","H,,S"
"CM000004910","1980-10-01","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  300",",,S",,,"  252","H,,S"
"CM000004910","1980-10-02","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  250",",,S","  230",",,S","  238","H,,S"
"CM000004910","1980-10-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S",,,"  257","H,,S"
"CM000004910","1980-10-04","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  300",",,S","  230",",,S","  257","H,,S"
"CM000004910","1980-10-05","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,,,"  242","H,,S"
"CM000004910","1980-10-06","4.02","9.72","13.0","DOUALA, CM","  140",",,S",,,"  220",",,S","  248","H,,S"
"CM000004910","1980-10-07","4.02","9.72","13.0","DOUALA, CM","   99",",,S",,,"  220",",,S","  244","H,,S"
"CM000004910","1980-10-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  220",",,S","  263","H,,S"
"CM000004910","1980-10-09","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  220",",,S","  258","H,,S"
"CM000004910","1980-10-10","4.02","9.72","13.0","DOUALA, CM","  170",",,S","  270",",,S","  220",",,S","  240","H,,S"
"CM000004910","1980-10-11","4.02","9.72","13.0","DOUALA, CM","  470",",,S","  310",",,S","  220",",,S","  253","H,,S"
"CM000004910","1980-10-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  230",",,S","  255","H,,S"
"CM000004910","1980-10-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  242","H,,S"
"CM000004910","1980-10-14","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,"  240",",,S","  270","H,,S"
"CM000004910","1980-10-15","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  270",",,S",,,"  240","H,,S"
"CM000004910","1980-10-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S",,,"  252","H,,S"
"CM000004910","1980-10-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  280",",,S","  240",",,S","  248","H,,S"
"CM000004910","1980-10-18","4.02","9.72","13.0","DOUALA, CM",,,"  290",",,S",,,"  253","H,,S"
"CM000004910","1980-10-19","4.02","9.72","13.0","DOUALA, CM","  290",",,S","  290",",,S","  230",",,S","  257","H,,S"
"CM000004910","1980-10-20","4.02","9.72","13.0","DOUALA, CM","  221",",,S","  290",",,S","  230",",,S","  260","H,,S"
"CM000004910","1980-10-21","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  300",",,S","  230",",,S","  258","H,,S"
"CM000004910","1980-10-22","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  310",",,S",,,"  234","H,,S"
"CM000004910","1980-10-23","4.02","9.72","13.0","DOUALA, CM","  460",",,S","  310",",,S","  220",",,S","  253","H,,S"
"CM000004910","1980-10-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  240",",,S","  270","H,,S"
"CM000004910","1980-10-27","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  266","H,,S"
"CM000004910","1980-10-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  250",",,S","  267","H,,S"
"CM000004910","1980-10-29","4.02","9.72","13.0","DOUALA, CM","  460",",,S","  310",",,S","  240",",,S","  276","H,,S"
"CM000004910","1980-11-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  230",",,S","  250","H,,S"
"CM000004910","1980-11-08","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  300",",,S","  230",",,S","  268","H,,S"
"CM000004910","1980-11-09","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  310",",,S","  230",",,S","  257","H,,S"
"CM000004910","1980-11-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  260","H,,S"
"CM000004910","1980-11-11","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  240",",,S","  256","H,,S"
"CM000004910","1980-11-12","4.02","9.72","13.0","DOUALA, CM","  180",",,S",,,"  220",",,S","  232","H,,S"
"CM000004910","1980-11-13","4.02","9.72","13.0","DOUALA, CM","   71",",,S","  310",",,S","  220",",,S","  258","H,,S"
"CM000004910","1980-11-15","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  320",",,S","  230",",,S","  238","H,,S"
"CM000004910","1980-11-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  220",",,S","  243","H,,S"
"CM000004910","1980-11-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  230",",,S","  250","H,,S"
"CM000004910","1980-11-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  262","H,,S"
"CM000004910","1980-11-19","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  280",",,S","  240",",,S","  246","H,,S"
"CM000004910","1980-11-20","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  300",",,S","  160",",O,S","  247","H,,S"
"CM000004910","1980-11-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S",,,"  233","H,,S"
"CM000004910","1980-11-22","4.02","9.72","13.0","DOUALA, CM","  191",",,S",,,"  210",",,S","  235","H,,S"
"CM000004910","1980-11-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  230",",,S","  272","H,,S"
"CM000004910","1980-11-24","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  278","H,,S"
"CM000004910","1980-11-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  240",",,S","  264","H,,S"
"CM000004910","1980-11-26","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  310",",,S","  240",",,S","  268","H,,S"
"CM000004910","1980-11-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S",,,"  276","H,,S"
"CM000004910","1980-11-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  230",",,S","  268","H,,S"
"CM000004910","1980-11-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  250",",,S","  283","H,,S"
"CM000004910","1980-11-30","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  267","H,,S"
"CM000004910","1980-12-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  273","H,,S"
"CM000004910","1980-12-02","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  267","H,,S"
"CM000004910","1980-12-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  273","H,,S"
"CM000004910","1980-12-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  275","H,,S"
"CM000004910","1980-12-05","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  250",",,S","  276","H,,S"
"CM000004910","1980-12-06","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  320",",,S","  250",",,S","  269","H,,S"
"CM000004910","1980-12-07","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  270","H,,S"
"CM000004910","1980-12-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  273","H,,S"
"CM000004910","1980-12-09","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  266","H,,S"
"CM000004910","1980-12-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  230",",,S","  255","H,,S"
"CM000004910","1980-12-11","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  267","H,,S"
"CM000004910","1980-12-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  263","H,,S"
"CM000004910","1980-12-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  230",",,S","  262","H,,S"
"CM000004910","1980-12-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  260","H,,S"
"CM000004910","1980-12-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  274","H,,S"
"CM000004910","1980-12-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  240","H,,S"
"CM000004910","1980-12-20","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S",,,"  243","H,,S"
"CM000004910","1980-12-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  250",",,S","  272","H,,S"
"CM000004910","1980-12-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  250",",,S","  265","H,,S"
"CM000004910","1980-12-23","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  264","H,,S"
"CM000004910","1980-12-24","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  272","H,,S"
"CM000004910","1980-12-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  275","H,,S"
"CM000004910","1980-12-26","4.02","9.72","13.0","DOUALA, CM","  160",",,S","  310",",,S","  230",",,S","  267","H,,S"
"CM000004910","1980-12-27","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  230",",,S","  266","H,,S"
"CM000004910","1980-12-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  230",",,S","  252","H,,S"
"CM000004910","1980-12-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  258","H,,S"
"CM000004910","1980-12-30","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  272","H,,S"
"CM000004910","1980-12-31","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  240",",,S","  275","H,,S"
"CM000004910","1981-01-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  272","H,,S"
"CM000004910","1981-01-07","4.02","9.72","13.0","DOUALA, CM",,,"  300",",,S",,,"  277","H,,S"
"CM000004910","1981-01-11","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  230",",,S","  248","H,,S"
"CM000004910","1981-01-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  273","H,,S"
"CM000004910","1981-01-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  230",",,S","  268","H,,S"
"CM000004910","1981-01-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  220",",,S","  258","H,,S"
"CM000004910","1981-01-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  230",",,S","  272","H,,S"
"CM000004910","1981-01-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S",,,"  230","H,,S"
"CM000004910","1981-01-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  250",",,S","  282","H,,S"
"CM000004910","1981-01-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  250",",,S","  270","H,,S"
"CM000004910","1981-01-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  265","H,,S"
"CM000004910","1981-01-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  260","H,,S"
"CM000004910","1981-01-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  210",",,S","  257","H,,S"
"CM000004910","1981-01-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  260","H,,S"
"CM000004910","1981-01-24","4.02","9.72","13.0","DOUALA, CM",,,"  300",",,S",,,"  275","H,,S"
"CM000004910","1981-01-25","4.02","9.72","13.0","DOUALA, CM",,,"  300",",,S",,,"  268","H,,S"
"CM000004910","1981-01-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  220",",,S","  255","H,,S"
"CM000004910","1981-01-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  230",",,S","  255","H,,S"
"CM000004910","1981-01-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  210",",,S","  262","H,,S"
"CM000004910","1981-01-30","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  220",",,S","  254","H,,S"
"CM000004910","1981-01-31","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  230",",,S","  266","H,,S"
"CM000004910","1981-02-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  277","H,,S"
"CM000004910","1981-02-02","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  267","H,,S"
"CM000004910","1981-02-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  274","H,,S"
"CM000004910","1981-02-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  272","H,,S"
"CM000004910","1981-02-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  280","H,,S"
"CM000004910","1981-02-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  285","H,,S"
"CM000004910","1981-02-11","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  272","H,,S"
"CM000004910","1981-02-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  286","H,,S"
"CM000004910","1981-02-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  280","H,,S"
"CM000004910","1981-02-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  240",",,S","  287","H,,S"
"CM000004910","1981-02-15","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S",,,"  298","H,,S"
"CM000004910","1981-02-16","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  340",",,S","  240",",,S","  265","H,,S"
"CM000004910","1981-02-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  250",",,S","  282","H,,S"
"CM000004910","1981-02-18","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  330",",,S","  240",",,S","  278","H,,S"
"CM000004910","1981-02-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  280","H,,S"
"CM000004910","1981-02-20","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  330",",,S","  250",",,S","  274","H,,S"
"CM000004910","1981-02-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  250",",,S","  273","H,,S"
"CM000004910","1981-02-22","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  340",",,S","  240",",,S","  273","H,,S"
"CM000004910","1981-02-23","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  310",",,S","  250",",,S","  268","H,,S"
"CM000004910","1981-02-24","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  330",",,S","  250",",,S","  272","H,,S"
"CM000004910","1981-02-25","4.02","9.72","13.0","DOUALA, CM","  290",",,S","  330",",,S","  230",",,S","  278","H,,S"
"CM000004910","1981-02-27","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S",,,"  320","H,,S"
"CM000004910","1981-02-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  230",",,S","  265","H,,S"
"CM000004910","1981-03-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  240",",,S","  268","H,,S"
"CM000004910","1981-03-02","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  340",",,S","  260",",,S","  283","H,,S"
"CM000004910","1981-03-03","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  340",",,S","  250",",,S","  290","H,,S"
